33732	10
33733	10
33734	5
33735	16
33736	4
33737	11
33738	12
33739	1
33740	14
33741	2
33742	5
33743	10
33744	15
33745	15
33746	7
33747	6
33748	10
33749	15
33750	8
33751	8
33752	3
33753	16
33754	6
33755	7
33756	5
33757	5
33758	5
33759	4
33760	3
33761	6
33762	3
33763	3
33764	9
33765	11
33766	3
33767	8
33768	19
33769	3
33770	11
33771	4
33772	12
33773	21
33774	2
33775	3
33776	6
33777	13
33778	6
33779	6
33780	5
33781	11
33782	8
33783	7
33784	7
33785	7
33786	4
33787	4
33788	4
33789	21
33790	4
33791	12
33792	6
33793	4
33794	16
33795	2
33796	4
33797	13
33798	10
33799	6
33800	17
33801	14
33802	17
33803	6
33804	3
33805	3
33806	18
33807	13
33808	6
33809	7
33810	7
33811	6
33812	3
33813	17
33814	13
33815	6
33816	3
33817	2
33818	6
33819	4
33820	13
33821	2
33822	8
33823	1
33824	11
33825	2
33826	11
33827	6
33828	12
33829	13
33830	16
33831	3
33832	2
33833	4
33834	2
33835	16
33836	14
33837	1
33838	18
33839	15
33840	8
33841	4
33842	12
33843	3
33844	5
33845	9
33846	4
33847	3
33848	3
33849	6
33850	11
33851	18
33852	2
33853	10
33854	6
33855	2
33856	14
33857	7
33858	10
33859	14
33860	2
33861	10
33862	7
33863	3
33864	10
33865	1
33866	5
33867	11
33868	19
33869	6
33870	5
33871	10
33872	14
33873	2
33874	10
33875	9
33876	9
33877	5
33878	7
33879	2
33880	1
33881	3
33882	3
33883	7
33884	20
33885	2
33886	10
33887	3
33888	2
33889	1
33890	5
33891	1
33892	11
33893	5
33894	9
33895	5
33896	5
33897	2
33898	3
33899	13
33900	3
33901	4
33902	2
33903	7
33904	6
33905	18
33906	2
33907	15
33908	5
33909	2
33910	1
33911	3
33912	4
33913	1
33914	2
33915	16
33916	12
33917	2
33918	8
33919	1
33920	11
33921	14
33922	21
33923	2
33924	7
33925	14
33926	7
33927	12
33928	2
33929	14
33930	3
33931	5
33932	13
33933	3
33934	2
33935	6
33936	8
33937	5
33938	1
33939	6
33940	4
33941	19
33942	10
33943	20
33944	5
33945	3
33946	6
33947	3
33948	12
33949	17
33950	4
33951	2
33952	11
33953	3
33954	1
33955	18
33956	3
33957	3
33958	5
33959	9
33960	6
33961	20
33962	4
33963	9
33964	4
33965	10
33966	2
33967	1
33968	5
33969	7
33970	10
33971	8
33972	8
33973	14
33974	14
33975	2
33976	2
33977	2
33978	3
33979	6
33980	3
33981	8
33982	5
33983	5
33984	3
33985	11
33986	16
33987	2
33988	6
33989	6
33990	4
33991	8
33992	3
33993	9
33994	15
33995	2
33996	4
33997	2
33998	11
33999	5
34000	11
34001	6
34002	2
34003	1
34004	6
34005	6
34006	3
34007	6
34008	3
34009	4
34010	21
34011	18
34012	15
34013	5
34014	17
34015	11
34016	8
34017	13
34018	7
34019	8
34020	2
34021	2
34022	19
34023	4
34024	5
34025	5
34026	8
34027	5
34028	3
34029	17
34030	9
34031	7
34032	7
34033	8
34034	4
34035	4
34036	10
34037	2
34038	4
34039	4
34040	11
34041	3
34042	7
34043	3
34044	8
34045	6
34046	19
34047	2
34048	2
34049	1
34050	3
34051	11
34052	5
34053	16
34054	6
34055	3
34056	7
34057	9
34058	3
34059	10
34060	4
34061	3
34062	20
34063	13
34064	7
34065	4
34066	5
34067	20
34068	4
34069	4
34070	10
34071	16
34072	6
34073	7
34074	4
34075	12
34076	5
34077	4
34078	9
34079	18
34080	5
34081	1
34082	9
34083	7
34084	9
34085	14
34086	18
34087	4
34088	11
34089	7
34090	19
34091	3
34092	1
34093	5
34094	6
34095	15
34096	15
34097	6
34098	17
34099	4
34100	8
34101	2
34102	3
34103	12
34104	12
34105	6
34106	10
34107	21
34108	5
34109	4
34110	7
34111	2
34112	10
34113	8
34114	5
34115	21
34116	6
34117	21
34118	11
34119	14
34120	16
34121	8
34122	5
34123	4
34124	4
34125	4
34126	2
34127	17
34128	4
34129	12
34130	6
34131	9
34132	5
34133	18
34134	2
34135	3
34136	16
34137	10
34138	3
34139	18
34140	13
34141	7
34142	11
34143	4
34144	3
34145	1
34146	16
34147	6
34148	5
34149	17
34150	5
34151	18
34152	9
34153	1
34154	7
34155	8
34156	6
34157	3
34158	14
34159	10
34160	20
34161	9
34162	9
34163	11
34164	1
34165	4
34166	7
34167	11
34168	3
34169	9
34170	1
34171	7
34172	8
34173	1
34174	17
34175	7
34176	4
34177	6
34178	2
34179	14
34180	4
34181	3
34182	15
34183	10
34184	4
34185	7
34186	4
34187	1
34188	1
34189	21
34190	2
34191	5
34192	4
34193	5
34194	5
34195	6
34196	19
34197	2
34198	7
34199	7
34200	9
34201	21
34202	5
34203	14
34204	6
34205	3
34206	5
34207	2
34208	1
34209	16
34210	2
34211	2
34212	3
34213	9
34214	4
34215	11
34216	7
34217	3
34218	10
34219	2
34220	7
34221	6
34222	3
34223	12
34224	18
34225	20
34226	8
34227	2
34228	4
34229	5
34230	6
34231	2
34232	16
34233	10
34234	5
34235	5
34236	5
34237	4
34238	5
34239	1
34240	6
34241	1
34242	3
34243	5
34244	9
34245	6
34246	8
34247	3
34248	12
34249	3
34250	3
34251	7
34252	4
34253	6
34254	2
34255	2
34256	7
34257	14
34258	5
34259	10
34260	2
34261	2
34262	2
34263	2
34264	18
34265	5
34266	4
34267	5
34268	21
34269	5
34270	1
34271	18
34272	2
34273	1
34274	5
34275	11
34276	8
34277	4
34278	7
34279	5
34280	5
34281	13
34282	3
34283	2
34284	7
34285	7
34286	18
34287	14
34288	3
34289	13
34290	2
34291	3
34292	4
34293	11
34294	7
34295	8
34296	7
34297	9
34298	2
34299	8
34300	1
34301	2
34302	2
34303	17
34304	3
34305	5
34306	2
34307	14
34308	7
34309	1
34310	9
34311	7
34312	1
34313	9
34314	14
34315	8
34316	4
34317	17
34318	14
34319	4
34320	4
34321	6
34322	4
34323	2
34324	17
34325	9
34326	10
34327	3
34328	2
34329	4
34330	3
34331	18
34332	12
34333	5
34334	19
34335	14
34336	9
34337	14
34338	1
34339	4
34340	1
34341	10
34342	4
34343	8
34344	3
34345	2
34346	16
34347	2
34348	9
34349	3
34350	4
34351	1
34352	9
34353	9
34354	17
34355	15
34356	5
34357	4
34358	6
34359	5
34360	5
34361	8
34362	19
34363	7
34364	7
34365	13
34366	2
34367	5
34368	5
34369	5
34370	4
34371	10
34372	9
34373	5
34374	10
34375	5
34376	7
34377	2
34378	5
34379	9
34380	12
34381	1
34382	7
34383	5
34384	2
34385	2
34386	3
34387	18
34388	3
34389	16
34390	18
34391	2
34392	17
34393	9
34394	18
34395	21
34396	9
34397	14
34398	12
34399	19
34400	7
34401	9
34402	21
34403	12
34404	7
34405	8
34406	8
34407	4
34408	10
34409	15
34410	6
34411	5
34412	4
34413	3
34414	9
34415	2
34416	5
34417	1
34418	9
34419	20
34420	10
34421	1
34422	18
34423	19
34424	15
34425	9
34426	2
34427	2
34428	5
34429	10
34430	17
34431	5
34432	8
34433	7
34434	3
34435	6
34436	4
34437	4
34438	8
34439	17
34440	17
34441	4
34442	4
34443	4
34444	21
34445	3
34446	6
34447	9
34448	1
34449	21
34450	2
34451	10
34452	3
34453	5
34454	5
34455	16
34456	19
34457	2
34458	4
34459	17
34460	19
34461	11
34462	17
34463	21
34464	7
34465	2
34466	1
34467	2
34468	3
34469	11
34470	2
34471	8
34472	2
34473	8
34474	7
34475	14
34476	6
34477	1
34478	7
34479	9
34480	7
34481	3
34482	3
34483	6
34484	2
34485	20
34486	18
34487	5
34488	7
34489	5
34490	19
34491	10
34492	2
34493	17
34494	17
34495	2
34496	5
34497	4
34498	16
34499	3
34500	10
34501	13
34502	3
34503	4
34504	2
34505	6
34506	11
34507	4
34508	7
34509	9
34510	3
34511	2
34512	1
34513	15
34514	9
34515	6
34516	15
34517	7
34518	6
34519	18
34520	9
34521	19
34522	15
34523	10
34524	6
34525	21
34526	3
34527	2
34528	21
34529	1
34530	7
34531	9
34532	9
34533	2
34534	5
34535	3
34536	5
34537	14
34538	15
34539	1
34540	2
34541	12
34542	10
34543	11
34544	7
34545	16
34546	20
34547	7
34548	1
34549	7
34550	5
34551	1
34552	16
34553	6
34554	9
34555	5
34556	11
34557	4
34558	2
34559	2
34560	2
34561	19
34562	2
34563	21
34564	7
34565	12
34566	14
34567	7
34568	7
34569	6
34570	8
34571	4
34572	13
34573	9
34574	21
34575	6
34576	2
34577	9
34578	8
34579	2
34580	21
34581	10
34582	7
34583	14
34584	11
34585	6
34586	1
34587	2
34588	5
34589	18
34590	1
34591	5
34592	12
34593	8
34594	20
34595	3
34596	11
34597	9
34598	7
34599	7
34600	3
34601	6
34602	8
34603	2
34604	10
34605	7
34606	5
34607	2
34608	2
34609	6
34610	11
34611	11
34612	19
34613	7
34614	8
34615	21
34616	6
34617	11
34618	3
34619	7
34620	15
34621	12
34622	13
34623	14
34624	3
34625	2
34626	5
34627	5
34628	2
34629	12
34630	18
34631	15
34632	7
34633	4
34634	2
34635	3
34636	6
34637	3
34638	9
34639	3
34640	5
34641	18
34642	2
34643	15
34644	10
34645	10
34646	2
34647	2
34648	15
34649	13
34650	16
34651	2
34652	9
34653	9
34654	12
34655	18
34656	2
34657	6
34658	12
34659	2
34660	5
34661	6
34662	4
34663	3
34664	18
34665	18
34666	4
34667	4
34668	12
34669	7
34670	12
34671	15
34672	1
34673	17
34674	6
34675	6
34676	6
34677	4
34678	3
34679	8
34680	7
34681	3
34682	6
34683	9
34684	16
34685	14
34686	8
34687	4
34688	5
34689	3
34690	4
34691	2
34692	7
34693	2
34694	14
34695	6
34696	2
34697	4
34698	9
34699	8
34700	1
34701	6
34702	4
34703	7
34704	13
34705	17
34706	4
34707	8
34708	10
34709	12
34710	6
34711	16
34712	5
34713	14
34714	5
34715	5
34716	10
34717	11
34718	6
34719	7
34720	8
34721	7
34722	7
34723	4
34724	14
34725	2
34726	12
34727	19
34728	2
34729	6
34730	10
34731	1
34732	5
34733	15
34734	2
34735	16
34736	12
34737	3
34738	2
34739	13
34740	17
34741	13
34742	5
34743	14
34744	4
34745	13
34746	14
34747	15
34748	2
34749	8
34750	4
34751	15
34752	19
34753	2
34754	1
34755	3
34756	4
34757	21
34758	3
34759	2
34760	21
34761	20
34762	7
34763	5
34764	17
34765	8
34766	2
34767	7
34768	6
34769	3
34770	1
34771	9
34772	18
34773	18
34774	6
34775	10
34776	6
34777	1
34778	12
34779	4
34780	6
34781	3
34782	7
34783	10
34784	15
34785	4
34786	7
34787	21
34788	10
34789	19
34790	10
34791	21
34792	16
34793	10
34794	4
34795	13
34796	14
34797	6
34798	17
34799	13
34800	7
34801	3
34802	2
34803	2
34804	6
34805	12
34806	1
34807	6
34808	5
34809	3
34810	7
34811	5
34812	2
34813	3
34814	4
34815	5
34816	3
34817	17
34818	13
34819	6
34820	17
34821	15
34822	1
34823	2
34824	2
34825	8
34826	4
34827	13
34828	11
34829	9
34830	10
34831	3
34832	2
34833	2
34834	18
34835	9
34836	6
34837	6
34838	13
34839	5
34840	3
34841	5
34842	3
34843	4
34844	8
34845	12
34846	16
34847	12
34848	1
34849	6
34850	11
34851	21
34852	2
34853	5
34854	2
34855	16
34856	2
34857	5
34858	11
34859	11
34860	6
34861	10
34862	3
34863	6
34864	2
34865	5
34866	2
34867	9
34868	1
34869	8
34870	8
34871	3
34872	2
34873	3
34874	9
34875	10
34876	14
34877	6
34878	15
34879	6
34880	12
34881	7
34882	4
34883	6
34884	14
34885	13
34886	10
34887	4
34888	21
34889	7
34890	2
34891	14
34892	21
34893	7
34894	11
34895	12
34896	12
34897	9
34898	10
34899	13
34900	11
34901	9
34902	8
34903	20
34904	1
34905	10
34906	8
34907	2
34908	16
34909	10
34910	19
34911	6
34912	12
34913	13
34914	2
34915	2
34916	6
34917	6
34918	2
34919	15
34920	7
34921	4
34922	7
34923	6
34924	2
34925	2
34926	2
34927	3
34928	5
34929	12
34930	16
34931	2
34932	2
34933	3
34934	5
34935	5
34936	8
34937	11
34938	3
34939	8
34940	14
34941	10
34942	2
34943	6
34944	5
34945	21
34946	7
34947	11
34948	2
34949	15
34950	21
34951	4
34952	1
34953	3
34954	8
34955	15
34956	12
34957	10
34958	10
34959	2
34960	14
34961	4
34962	1
34963	4
34964	5
34965	4
34966	8
34967	4
34968	12
34969	3
34970	1
34971	11
34972	2
34973	17
34974	6
34975	3
34976	9
34977	1
34978	3
34979	11
34980	1
34981	5
34982	4
34983	20
34984	8
34985	3
34986	10
34987	8
34988	16
34989	7
34990	9
34991	1
34992	1
34993	8
34994	12
34995	9
34996	20
34997	3
34998	2
34999	5
35000	16
35001	21
35002	8
35003	1
35004	1
35005	4
35006	5
35007	12
35008	3
35009	13
35010	7
35011	6
35012	6
35013	3
35014	9
35015	4
35016	8
35017	3
35018	4
35019	2
35020	8
35021	10
35022	20
35023	2
35024	18
35025	5
35026	4
35027	2
35028	3
35029	2
35030	11
35031	5
35032	6
35033	10
35034	6
35035	7
35036	17
35037	4
35038	3
35039	17
35040	9
35041	20
35042	6
35043	11
35044	2
35045	2
35046	15
35047	6
35048	4
35049	19
35050	2
35051	6
35052	4
35053	3
35054	8
35055	11
35056	6
35057	2
35058	6
35059	5
35060	9
35061	10
35062	13
35063	10
35064	3
35065	2
35066	1
35067	2
35068	16
35069	4
35070	2
35071	6
35072	13
35073	6
35074	5
35075	1
35076	9
35077	4
35078	3
35079	8
35080	9
35081	2
35082	2
35083	1
35084	2
35085	2
35086	12
35087	7
35088	2
35089	4
35090	3
35091	18
35092	8
35093	2
35094	5
35095	12
35096	7
35097	7
35098	3
35099	7
35100	3
35101	5
35102	10
35103	1
35104	5
35105	11
35106	5
35107	16
35108	10
35109	16
35110	3
35111	12
35112	9
35113	20
35114	20
35115	7
35116	5
35117	21
35118	8
35119	3
35120	15
35121	16
35122	5
35123	2
35124	9
35125	5
35126	4
35127	9
35128	9
35129	3
35130	4
35131	8
35132	5
35133	19
35134	4
35135	5
35136	8
35137	3
35138	12
35139	3
35140	7
35141	1
35142	2
35143	6
35144	10
35145	7
35146	19
35147	15
35148	2
35149	9
35150	9
35151	2
35152	3
35153	7
35154	5
35155	4
35156	2
35157	9
35158	6
35159	10
35160	1
35161	3
35162	2
35163	5
35164	2
35165	20
35166	2
35167	1
35168	10
35169	16
35170	10
35171	11
35172	15
35173	19
35174	7
35175	19
35176	5
35177	4
35178	19
35179	5
35180	19
35181	7
35182	5
35183	3
35184	12
35185	5
35186	8
35187	5
35188	8
35189	18
35190	7
35191	12
35192	11
35193	4
35194	9
35195	19
35196	15
35197	12
35198	5
35199	1
35200	4
35201	3
35202	5
35203	2
35204	17
35205	6
35206	10
35207	4
35208	5
35209	4
35210	6
35211	6
35212	5
35213	5
35214	5
35215	9
35216	7
35217	19
35218	6
35219	1
35220	6
35221	12
35222	5
35223	4
35224	8
35225	4
35226	2
35227	7
35228	8
35229	4
35230	1
35231	20
35232	19
35233	4
35234	9
35235	17
35236	3
35237	4
35238	10
35239	6
35240	15
35241	4
35242	6
35243	4
35244	4
35245	17
35246	1
35247	7
35248	8
35249	1
35250	11
35251	3
35252	16
35253	4
35254	21
35255	17
35256	6
35257	4
35258	19
35259	5
35260	6
35261	10
35262	6
35263	13
35264	18
35265	2
35266	13
35267	12
35268	6
35269	10
35270	19
35271	6
35272	5
35273	12
35274	21
35275	8
35276	15
35277	11
35278	9
35279	6
35280	10
35281	14
35282	6
35283	20
35284	12
35285	14
35286	2
35287	3
35288	10
35289	6
35290	5
35291	12
35292	4
35293	21
35294	3
35295	2
35296	8
35297	18
35298	7
35299	8
35300	5
35301	11
35302	5
35303	6
35304	8
35305	2
35306	11
35307	3
35308	6
35309	11
35310	14
35311	8
35312	19
35313	10
35314	18
35315	4
35316	6
35317	11
35318	1
35319	3
35320	8
35321	12
35322	6
35323	2
35324	4
35325	5
35326	7
35327	12
35328	7
35329	2
35330	8
35331	5
35332	16
35333	3
35334	3
35335	11
35336	4
35337	11
35338	9
35339	9
35340	9
35341	5
35342	3
35343	4
35344	6
35345	10
35346	14
35347	16
35348	7
35349	10
35350	5
35351	10
35352	10
35353	6
35354	16
35355	7
35356	4
35357	12
35358	4
35359	19
35360	7
35361	5
35362	4
35363	8
35364	7
35365	17
35366	6
35367	1
35368	12
35369	20
35370	9
35371	8
35372	4
35373	2
35374	9
35375	1
35376	21
35377	5
35378	14
35379	19
35380	12
35381	3
35382	3
35383	1
35384	8
35385	15
35386	17
35387	1
35388	18
35389	6
35390	3
35391	3
35392	17
35393	6
35394	3
35395	4
35396	1
35397	5
35398	4
35399	19
35400	2
35401	2
35402	4
35403	4
35404	8
35405	5
35406	19
35407	10
35408	1
35409	11
35410	15
35411	13
35412	14
35413	7
35414	3
35415	10
35416	3
35417	4
35418	5
35419	5
35420	1
35421	5
35422	11
35423	2
35424	2
35425	5
35426	21
35427	5
35428	3
35429	13
35430	2
35431	4
35432	14
35433	6
35434	17
35435	2
35436	21
35437	1
35438	9
35439	6
35440	4
35441	8
35442	1
35443	5
35444	9
35445	6
35446	11
35447	17
35448	7
35449	9
35450	15
35451	12
35452	3
35453	3
35454	4
35455	15
35456	10
35457	7
35458	3
35459	1
35460	10
35461	1
35462	19
35463	11
35464	7
35465	4
35466	2
35467	4
35468	6
35469	2
35470	3
35471	17
35472	7
35473	6
35474	19
35475	13
35476	2
35477	11
35478	3
35479	3
35480	15
35481	1
35482	21
35483	10
35484	19
35485	5
35486	2
35487	4
35488	2
35489	11
35490	1
35491	1
35492	5
35493	7
35494	6
35495	9
35496	1
35497	3
35498	17
35499	1
35500	3
35501	10
35502	11
35503	12
35504	2
35505	4
35506	15
35507	10
35508	16
35509	18
35510	6
35511	2
35512	2
35513	4
35514	13
35515	16
35516	7
35517	12
35518	17
35519	9
35520	18
35521	5
35522	4
35523	4
35524	3
35525	8
35526	4
35527	10
35528	17
35529	20
35530	5
35531	9
35532	10
35533	12
35534	5
35535	6
35536	8
35537	10
35538	7
35539	9
35540	4
35541	9
35542	1
35543	4
35544	16
35545	12
35546	2
35547	11
35548	17
35549	10
35550	9
35551	2
35552	6
35553	4
35554	10
35555	4
35556	6
35557	3
35558	14
35559	2
35560	10
35561	6
35562	6
35563	18
35564	16
35565	12
35566	12
35567	11
35568	4
35569	4
35570	8
35571	6
35572	1
35573	9
35574	9
35575	3
35576	9
35577	2
35578	21
35579	2
35580	10
35581	7
35582	7
35583	7
35584	11
35585	4
35586	9
35587	2
35588	6
35589	7
35590	1
35591	7
35592	17
35593	5
35594	13
35595	5
35596	6
35597	9
35598	4
35599	8
35600	13
35601	7
35602	20
35603	4
35604	12
35605	8
35606	19
35607	9
35608	7
35609	11
35610	12
35611	3
35612	3
35613	6
35614	5
35615	13
35616	2
35617	5
35618	4
35619	9
35620	7
35621	3
35622	4
35623	8
35624	2
35625	12
35626	5
35627	3
35628	7
35629	7
35630	15
35631	19
35632	2
35633	4
35634	7
35635	20
35636	6
35637	6
35638	1
35639	4
35640	6
35641	6
35642	3
35643	2
35644	21
35645	7
35646	15
35647	3
35648	2
35649	16
35650	11
35651	15
35652	2
35653	7
35654	10
35655	9
35656	10
35657	12
35658	4
35659	2
35660	16
35661	2
35662	1
35663	2
35664	16
35665	2
35666	5
35667	5
35668	15
35669	2
35670	7
35671	12
35672	3
35673	1
35674	2
35675	7
35676	1
35677	17
35678	5
35679	17
35680	4
35681	2
35682	9
35683	3
35684	10
35685	4
35686	5
35687	11
35688	6
35689	17
35690	1
35691	17
35692	2
35693	4
35694	3
35695	13
35696	14
35697	3
35698	15
35699	2
35700	8
35701	7
35702	5
35703	5
35704	7
35705	14
35706	6
35707	9
35708	9
35709	17
35710	4
35711	5
35712	5
35713	11
35714	5
35715	9
35716	3
35717	8
35718	6
35719	2
35720	2
35721	13
35722	2
35723	4
35724	11
35725	9
35726	18
35727	7
35728	5
35729	17
35730	4
35731	7
35732	2
35733	1
35734	1
35735	13
35736	12
35737	4
35738	1
35739	21
35740	8
35741	2
35742	4
35743	9
35744	2
35745	3
35746	5
35747	1
35748	17
35749	4
35750	4
35751	7
35752	6
35753	11
35754	5
35755	5
35756	6
35757	2
35758	10
35759	7
35760	10
35761	10
35762	2
35763	1
35764	13
35765	15
35766	6
35767	8
35768	4
35769	9
35770	9
35771	17
35772	4
35773	14
35774	11
35775	4
35776	2
35777	6
35778	11
35779	4
35780	13
35781	3
35782	3
35783	11
35784	2
35785	1
35786	5
35787	4
35788	19
35789	17
35790	10
35791	20
35792	17
35793	19
35794	12
35795	13
35796	2
35797	7
35798	7
35799	17
35800	3
35801	11
35802	3
35803	6
35804	9
35805	8
35806	8
35807	7
35808	8
35809	5
35810	3
35811	16
35812	13
35813	15
35814	3
35815	6
35816	9
35817	3
35818	9
35819	1
35820	9
35821	8
35822	1
35823	9
35824	11
35825	4
35826	8
35827	2
35828	19
35829	13
35830	6
35831	2
35832	8
35833	12
35834	16
35835	11
35836	3
35837	4
35838	18
35839	8
35840	4
35841	6
35842	2
35843	2
35844	3
35845	2
35846	2
35847	20
35848	7
35849	17
35850	2
35851	2
35852	15
35853	5
35854	10
35855	9
35856	9
35857	10
35858	7
35859	10
35860	21
35861	14
35862	1
35863	4
35864	10
35865	4
35866	2
35867	9
35868	21
35869	3
35870	8
35871	5
35872	10
35873	2
35874	3
35875	3
35876	4
35877	3
35878	18
35879	4
35880	4
35881	7
35882	2
35883	2
35884	8
35885	4
35886	18
35887	13
35888	2
35889	7
35890	13
35891	7
35892	15
35893	4
35894	1
35895	4
35896	13
35897	12
35898	7
35899	14
35900	7
35901	8
35902	17
35903	6
35904	4
35905	3
35906	2
35907	4
35908	3
35909	19
35910	7
35911	3
35912	2
35913	2
35914	2
35915	1
35916	8
35917	8
35918	6
35919	3
35920	1
35921	6
35922	7
35923	4
35924	10
35925	6
35926	5
35927	3
35928	9
35929	7
35930	21
35931	1
35932	2
35933	21
35934	3
35935	10
35936	6
35937	10
35938	4
35939	2
35940	5
35941	5
35942	2
35943	20
35944	4
35945	3
35946	3
35947	6
35948	14
35949	15
35950	19
35951	2
35952	6
35953	13
35954	4
35955	18
35956	4
35957	11
35958	17
35959	8
35960	2
35961	6
35962	9
35963	10
35964	9
35965	6
35966	6
35967	2
35968	10
35969	16
35970	21
35971	6
35972	4
35973	16
35974	2
35975	21
35976	4
35977	11
35978	12
35979	2
35980	5
35981	13
35982	7
35983	4
35984	10
35985	9
35986	1
35987	17
35988	7
35989	6
35990	12
35991	11
35992	21
35993	16
35994	10
35995	12
35996	12
35997	16
35998	5
35999	8
36000	2
36001	2
36002	4
36003	5
36004	2
36005	1
36006	8
36007	21
36008	1
36009	6
36010	4
36011	8
36012	13
36013	20
36014	2
36015	2
36016	2
36017	9
36018	18
36019	6
36020	8
36021	8
36022	21
36023	1
36024	21
36025	15
36026	2
36027	14
36028	4
36029	9
36030	7
36031	5
36032	8
36033	7
36034	12
36035	13
36036	2
36037	7
36038	2
36039	2
36040	11
36041	5
36042	7
36043	3
36044	16
36045	18
36046	9
36047	3
36048	3
36049	9
36050	5
36051	3
36052	15
36053	5
36054	2
36055	17
36056	4
36057	5
36058	10
36059	14
36060	6
36061	10
36062	2
36063	10
36064	9
36065	4
36066	9
36067	4
36068	2
36069	20
36070	2
36071	8
36072	8
36073	11
36074	7
36075	13
36076	9
36077	13
36078	1
36079	5
36080	2
36081	5
36082	4
36083	3
36084	2
36085	19
36086	2
36087	4
36088	2
36089	9
36090	10
36091	11
36092	3
36093	6
36094	15
36095	12
36096	7
36097	11
36098	21
36099	4
36100	9
36101	13
36102	3
36103	14
36104	9
36105	14
36106	7
36107	18
36108	10
36109	2
36110	6
36111	4
36112	21
36113	20
36114	13
36115	4
36116	15
36117	4
36118	17
36119	3
36120	6
36121	3
36122	13
36123	19
36124	13
36125	14
36126	15
36127	21
36128	1
36129	10
36130	5
36131	8
36132	3
36133	5
36134	5
36135	3
36136	19
36137	7
36138	1
36139	11
36140	18
36141	2
36142	11
36143	19
36144	9
36145	2
36146	5
36147	3
36148	13
36149	7
36150	8
36151	4
36152	12
36153	19
36154	7
36155	18
36156	18
36157	7
36158	1
36159	3
36160	5
36161	2
36162	6
36163	9
36164	5
36165	8
36166	11
36167	8
36168	7
36169	2
36170	3
36171	14
36172	14
36173	1
36174	10
36175	13
36176	11
36177	13
36178	21
36179	15
36180	8
36181	4
36182	6
36183	10
36184	19
36185	2
36186	11
36187	2
36188	3
36189	5
36190	7
36191	3
36192	12
36193	10
36194	6
36195	5
36196	21
36197	2
36198	2
36199	12
36200	4
36201	1
36202	13
36203	2
36204	2
36205	6
36206	19
36207	21
36208	1
36209	20
36210	7
36211	19
36212	1
36213	2
36214	16
36215	6
36216	14
36217	18
36218	7
36219	2
36220	14
36221	18
36222	13
36223	5
36224	1
36225	2
36226	19
36227	9
36228	4
36229	20
36230	3
36231	1
36232	4
36233	1
36234	4
36235	10
36236	4
36237	2
36238	4
36239	9
36240	13
36241	2
36242	4
36243	5
36244	11
36245	12
36246	6
36247	1
36248	21
36249	2
36250	5
36251	13
36252	9
36253	3
36254	11
36255	19
36256	15
36257	19
36258	2
36259	2
36260	20
36261	1
36262	5
36263	3
36264	19
36265	6
36266	7
36267	2
36268	7
36269	2
36270	3
36271	3
36272	7
36273	3
36274	19
36275	20
36276	7
36277	2
36278	7
36279	8
36280	3
36281	5
36282	7
36283	1
36284	14
36285	12
36286	11
36287	9
36288	3
36289	11
36290	13
36291	21
36292	13
36293	13
36294	2
36295	2
36296	21
36297	10
36298	6
36299	4
36300	6
36301	21
36302	7
36303	7
36304	12
36305	7
36306	12
36307	9
36308	2
36309	17
36310	4
36311	2
36312	9
36313	7
36314	2
36315	17
36316	8
36317	3
36318	11
36319	1
36320	3
36321	10
36322	4
36323	5
36324	8
36325	9
36326	21
36327	4
36328	2
36329	10
36330	5
36331	1
36332	8
36333	12
36334	1
36335	18
36336	3
36337	9
36338	3
